time,temperature
1962-08-19,21.491666666666664
1962-08-20,24.724999999999998
1962-08-21,19.849999999999998
1962-08-22,19.1125
1962-08-23,20.412499999999998
1962-08-24,23.275000000000002
1962-08-25,23.179166666666664
1962-08-26,21.5625
1962-08-27,23.016666666666666
1962-08-28,22.204166666666666
1962-08-29,23.5625
1962-08-30,23.59166666666667
1962-08-31,24.441666666666666
1962-09-01,24.133333333333336
1962-09-02,25.21666666666667
1962-09-03,26.09166666666667
1962-09-04,22.587500000000002
1962-09-05,19.295833333333334
1962-09-06,23.458333333333332
1962-09-07,21.6375
1962-09-08,18.083333333333332
1962-09-09,19.425
1962-09-10,22.383333333333336
1962-09-11,24.558333333333334
1962-09-12,24.854166666666668
1962-09-13,19.716666666666665
1962-09-14,20.154166666666665
1962-09-15,22.991666666666664
1962-09-16,19.333333333333332
1962-09-17,13.737499999999999
1962-09-18,11.133333333333333
1962-09-19,11.416666666666666
1962-09-20,12.237499999999999
1962-09-21,12.545833333333334
1962-09-22,12.641666666666666
1962-09-23,13.025
1962-09-24,15.295833333333334
1962-09-25,16.775000000000002
1962-09-26,16.099999999999998
1962-09-27,14.0625
1962-09-28,14.179166666666667
1962-09-29,14.491666666666667
1962-09-30,16.391666666666666
1962-10-01,18.983333333333334
1962-10-02,19.45
1962-10-03,19.2375
1962-10-04,17.162499999999998
1962-10-05,15.0875
1962-10-06,15.591666666666667
1962-10-07,15.904166666666667
1962-10-08,15.325000000000001
1962-10-09,15.1625
1962-10-10,14.9625
1962-10-11,15.4125
1962-10-12,13.700000000000001
1962-10-13,14.820833333333333
1962-10-14,15.475
1962-10-15,13.279166666666667
1962-10-16,12.424999999999999
1962-10-17,12.079166666666666
1962-10-18,12.6875
1962-10-19,11.262500000000001
1962-10-20,10.908333333333333
1962-10-21,13.5625
1962-10-22,12.4625
1962-10-23,12.108333333333333
1962-10-24,11.641666666666666
1962-10-25,11.395833333333334
1962-10-26,12.241666666666667
1962-10-27,10.275
1962-10-28,7.058333333333334
1962-10-29,6.016666666666667
1962-10-30,5.154166666666667
1962-10-31,7.370833333333334
1962-11-01,5.3999999999999995
1962-11-02,6.7124999999999995
1962-11-03,8.591666666666667
1962-11-04,8.695833333333333
1962-11-05,9.066666666666666
1962-11-06,9.512500000000001
1962-11-07,7.233333333333333
1962-11-08,10.970833333333333
1962-11-09,9.104166666666666
1962-11-10,9.5875
1962-11-11,8.704166666666667
1962-11-12,7.804166666666667
1962-11-13,4.804166666666666
1962-11-14,2.8541666666666665
1962-11-15,3.279166666666667
1962-11-16,1.7249999999999999
1962-11-17,3.5416666666666665
1962-11-18,3.466666666666667
1962-11-19,-0.8999999999999999
1962-11-20,0.12083333333333333
1962-11-21,0.9708333333333332
1962-11-22,0.9249999999999999
1962-11-23,-2.0416666666666665
1962-11-24,-2.6791666666666667
1962-11-25,-0.49166666666666664
1962-11-26,0.6541666666666667
1962-11-27,-0.6
1962-11-28,0.4583333333333333
1962-11-29,-0.6375000000000001
1962-11-30,-1.7041666666666666
1962-12-01,-1.0166666666666666
1962-12-02,0.5625
1962-12-03,-1.9124999999999999
1962-12-04,-3.8249999999999997
1962-12-05,-1.9375
1962-12-06,-0.2874999999999999
1962-12-07,-0.3499999999999999
1962-12-08,0.31666666666666665
1962-12-09,2.6958333333333333
1962-12-10,4.575
1962-12-11,1.9833333333333334
1962-12-12,3.408333333333333
1962-12-13,2.0500000000000003
1962-12-14,0.25416666666666665
1962-12-15,0.04166666666666663
1962-12-16,4.766666666666667
1962-12-17,1.0541666666666667
1962-12-18,0.6916666666666668
1962-12-19,1.7416666666666665
1962-12-20,0.5916666666666667
1962-12-21,2.525
1962-12-22,1.825
1962-12-23,-5.704166666666667
1962-12-24,-10.183333333333334
1962-12-25,-9.229166666666666
1962-12-26,-12.179166666666667
1962-12-27,-12.729166666666666
1962-12-28,-9.9375
1962-12-29,2.5375
1962-12-30,4.4375
1962-12-31,1.9291666666666665
1963-01-01,3.7291666666666665
1963-01-02,2.529166666666667
1963-01-03,5.670833333333333
1963-01-04,3.3958333333333335
1963-01-05,3.6875
1963-01-06,4.495833333333333
1963-01-07,4.5375000000000005
1963-01-08,3.725
1963-01-09,4.045833333333333
1963-01-10,5.970833333333334
1963-01-11,3.9250000000000003
1963-01-12,-3.5708333333333333
1963-01-13,-8.608333333333333
1963-01-14,-10.458333333333334
1963-01-15,-6.454166666666667
1963-01-16,-5.55
1963-01-17,-3.716666666666667
1963-01-18,-0.9
1963-01-19,-0.6583333333333333
1963-01-20,-0.6124999999999999
1963-01-21,-2.345833333333333
1963-01-22,-7.116666666666667
1963-01-23,-9.158333333333333
1963-01-24,-7.3999999999999995
1963-01-25,-5.520833333333333
1963-01-26,-6.933333333333334
1963-01-27,-4.7124999999999995
1963-01-28,-6.166666666666667
1963-01-29,-6.420833333333333
1963-01-30,-6.758333333333333
1963-01-31,-6.916666666666667
1963-02-01,-8.529166666666667
1963-02-02,-8.120833333333334
1963-02-03,-7.470833333333334
1963-02-04,-9.016666666666667
1963-02-05,-6.8
1963-02-06,-5.0
1963-02-07,-2.5375
1963-02-08,2.591666666666667
1963-02-09,3.279166666666667
1963-02-10,1.6166666666666665
1963-02-11,2.0541666666666667
1963-02-12,0.7333333333333334
1963-02-13,0.9125
1963-02-14,-0.8958333333333334
1963-02-15,1.95
1963-02-16,2.191666666666667
1963-02-17,2.858333333333333
1963-02-18,3.7125
1963-02-19,4.970833333333333
1963-02-20,3.4
1963-02-21,-1.4291666666666665
1963-02-22,-3.775
1963-02-23,-3.6875
1963-02-24,-2.4458333333333333
1963-02-25,-1.2416666666666667
1963-02-26,-1.0
1963-02-27,0.16249999999999995
1963-02-28,0.525
1963-03-01,1.1458333333333333
1963-03-02,2.2666666666666666
1963-03-03,1.6875
1963-03-04,2.158333333333333
1963-03-05,4.541666666666667
1963-03-06,4.283333333333333
1963-03-07,4.891666666666667
1963-03-08,5.954166666666667
1963-03-09,7.491666666666667
1963-03-10,7.208333333333333
1963-03-11,7.3125
1963-03-12,5.9624999999999995
1963-03-13,5.5375000000000005
1963-03-14,7.466666666666666
1963-03-15,10.2125
1963-03-16,7.341666666666666
1963-03-17,10.020833333333334
1963-03-18,7.783333333333334
1963-03-19,8.316666666666666
1963-03-20,3.8625000000000003
1963-03-21,4.7124999999999995
1963-03-22,3.6374999999999997
1963-03-23,2.341666666666667
1963-03-24,2.9791666666666665
1963-03-25,4.941666666666666
1963-03-26,4.433333333333334
1963-03-27,8.15
1963-03-28,6.233333333333333
1963-03-29,6.995833333333334
1963-03-30,5.120833333333334
1963-03-31,3.5083333333333333
1963-04-01,5.079166666666667
1963-04-02,5.8
1963-04-03,6.720833333333334
1963-04-04,8.120833333333334
1963-04-05,8.0875
1963-04-06,7.645833333333333
1963-04-07,5.825
1963-04-08,8.954166666666667
1963-04-09,10.145833333333334
1963-04-10,10.708333333333334
1963-04-11,10.875
1963-04-12,10.604166666666666
1963-04-13,10.333333333333334
1963-04-14,11.229166666666666
1963-04-15,11.5375
1963-04-16,11.954166666666666
1963-04-17,11.1625
1963-04-18,11.183333333333332
1963-04-19,11.049999999999999
1963-04-20,13.3125
1963-04-21,12.154166666666667
1963-04-22,13.4375
1963-04-23,10.933333333333332
1963-04-24,11.095833333333333
1963-04-25,10.970833333333333
1963-04-26,11.083333333333334
1963-04-27,12.612499999999999
1963-04-28,12.945833333333333
1963-04-29,14.887500000000001
1963-04-30,14.475
1963-05-01,13.154166666666667
1963-05-02,12.033333333333333
1963-05-03,8.291666666666666
1963-05-04,9.958333333333334
1963-05-05,11.320833333333333
1963-05-06,13.679166666666667
1963-05-07,15.591666666666667
1963-05-08,16.25
1963-05-09,13.316666666666668
1963-05-10,12.762500000000001
1963-05-11,11.012500000000001
1963-05-12,13.025
1963-05-13,14.570833333333333
1963-05-14,11.454166666666666
1963-05-15,9.5625
1963-05-16,9.729166666666666
1963-05-17,12.145833333333334
1963-05-18,13.491666666666667
1963-05-19,12.691666666666668
1963-05-20,11.4
1963-05-21,14.958333333333334
1963-05-22,15.424999999999999
1963-05-23,9.683333333333334
1963-05-24,11.883333333333333
1963-05-25,14.875
1963-05-26,16.400000000000002
1963-05-27,16.433333333333334
1963-05-28,16.966666666666665
1963-05-29,17.325
1963-05-30,17.820833333333333
1963-05-31,16.770833333333332
1963-06-01,16.616666666666667
1963-06-02,16.662499999999998
1963-06-03,16.35
1963-06-04,15.191666666666668
1963-06-05,15.379166666666668
1963-06-06,14.758333333333333
1963-06-07,15.549999999999999
1963-06-08,17.029166666666665
1963-06-09,17.716666666666665
1963-06-10,16.145833333333332
1963-06-11,16.445833333333333
1963-06-12,17.866666666666667
1963-06-13,18.470833333333335
1963-06-14,14.433333333333332
1963-06-15,12.116666666666667
1963-06-16,14.045833333333334
1963-06-17,18.025000000000002
1963-06-18,19.154166666666665
1963-06-19,15.979166666666666
1963-06-20,17.008333333333333
1963-06-21,22.579166666666666
1963-06-22,23.3
1963-06-23,20.266666666666666
1963-06-24,20.258333333333333
1963-06-25,19.566666666666666
1963-06-26,21.295833333333334
1963-06-27,23.054166666666664
1963-06-28,16.416666666666668
1963-06-29,17.329166666666666
1963-06-30,17.920833333333334
1963-07-01,19.591666666666665
1963-07-02,19.804166666666667
1963-07-03,20.3875
1963-07-04,20.058333333333334
1963-07-05,19.075
1963-07-06,20.825
1963-07-07,22.90833333333333
1963-07-08,21.40833333333333
1963-07-09,20.05
1963-07-10,20.729166666666668
1963-07-11,18.3875
1963-07-12,19.241666666666667
1963-07-13,18.370833333333334
1963-07-14,17.445833333333333
1963-07-15,21.258333333333333
1963-07-16,23.245833333333334
1963-07-17,23.420833333333334
1963-07-18,19.349999999999998
1963-07-19,19.945833333333333
1963-07-20,21.804166666666664
1963-07-21,23.875
1963-07-22,23.754166666666666
1963-07-23,23.320833333333336
1963-07-24,24.733333333333334
1963-07-25,24.816666666666666
1963-07-26,20.258333333333333
1963-07-27,20.416666666666668
1963-07-28,22.5125
1963-07-29,23.03333333333333
1963-07-30,23.483333333333334
1963-07-31,23.099999999999998
1963-08-01,23.016666666666666
1963-08-02,24.412499999999998
1963-08-03,23.433333333333334
1963-08-04,20.829166666666666
1963-08-05,21.570833333333336
1963-08-06,21.224999999999998
1963-08-07,19.116666666666667
1963-08-08,17.141666666666666
1963-08-09,16.9625
1963-08-10,17.304166666666667
1963-08-11,21.599999999999998
1963-08-12,20.858333333333334
1963-08-13,20.6875
1963-08-14,21.479166666666668
1963-08-15,18.658333333333335
1963-08-16,18.76666666666667
1963-08-17,15.512500000000001
1963-08-18,13.616666666666667
1963-08-19,16.283333333333335
1963-08-20,17.170833333333334
1963-08-21,15.166666666666666
1963-08-22,16.483333333333334
1963-08-23,20.75
1963-08-24,21.90416666666667
1963-08-25,20.804166666666667
1963-08-26,22.03333333333333
1963-08-27,17.933333333333334
1963-08-28,13.975
1963-08-29,13.658333333333333
1963-08-30,14.3125
1963-08-31,15.7125
1963-09-01,15.820833333333333
1963-09-02,16.845833333333335
1963-09-03,17.8125
1963-09-04,16.412499999999998
1963-09-05,15.170833333333334
1963-09-06,13.570833333333333
1963-09-07,11.729166666666666
1963-09-08,13.395833333333334
1963-09-09,14.329166666666666
1963-09-10,16.4875
1963-09-11,18.004166666666666
1963-09-12,17.770833333333332
1963-09-13,16.554166666666667
1963-09-14,19.075
1963-09-15,18.541666666666668
1963-09-16,19.058333333333334
1963-09-17,19.416666666666668
1963-09-18,19.1125
1963-09-19,18.316666666666666
1963-09-20,18.325
1963-09-21,18.604166666666668
1963-09-22,18.599999999999998
1963-09-23,19.258333333333333
1963-09-24,18.141666666666666
1963-09-25,14.549999999999999
1963-09-26,13.608333333333334
1963-09-27,15.645833333333334
1963-09-28,13.566666666666668
1963-09-29,12.220833333333333
1963-09-30,15.008333333333333
1963-10-01,12.579166666666666
1963-10-02,10.966666666666667
1963-10-03,10.629166666666666
1963-10-04,12.325000000000001
1963-10-05,11.854166666666666
1963-10-06,12.329166666666666
1963-10-07,13.075000000000001
1963-10-08,11.700000000000001
1963-10-09,11.029166666666667
1963-10-10,12.075000000000001
1963-10-11,12.195833333333333
1963-10-12,14.454166666666666
1963-10-13,14.970833333333333
1963-10-14,12.1875
1963-10-15,9.920833333333333
1963-10-16,12.691666666666668
1963-10-17,13.0375
1963-10-18,12.704166666666666
1963-10-19,13.5875
1963-10-20,14.279166666666667
1963-10-21,13.325000000000001
1963-10-22,13.583333333333334
1963-10-23,14.554166666666667
1963-10-24,12.470833333333333
1963-10-25,11.637500000000001
1963-10-26,12.275
1963-10-27,10.120833333333334
1963-10-28,9.920833333333333
1963-10-29,8.125
1963-10-30,9.820833333333333
1963-10-31,11.5
1963-11-01,10.25
1963-11-02,9.325000000000001
1963-11-03,12.966666666666667
1963-11-04,12.512500000000001
1963-11-05,12.762500000000001
1963-11-06,12.045833333333334
1963-11-07,9.0
1963-11-08,9.9
1963-11-09,10.770833333333334
1963-11-10,14.116666666666667
1963-11-11,13.716666666666667
1963-11-12,10.641666666666667
1963-11-13,10.120833333333334
1963-11-14,8.979166666666666
1963-11-15,12.645833333333334
1963-11-16,9.2125
1963-11-17,7.358333333333333
1963-11-18,9.375
1963-11-19,8.975
1963-11-20,8.791666666666666
1963-11-21,6.829166666666667
1963-11-22,6.825
1963-11-23,6.804166666666667
1963-11-24,6.554166666666667
1963-11-25,9.591666666666667
1963-11-26,6.891666666666667
1963-11-27,5.195833333333334
1963-11-28,4.320833333333334
1963-11-29,5.095833333333333
1963-11-30,4.458333333333333
1963-12-01,4.520833333333333
1963-12-02,4.625
1963-12-03,6.120833333333334
1963-12-04,7.9375
1963-12-05,5.558333333333334
1963-12-06,6.329166666666667
1963-12-07,4.8125
1963-12-08,4.095833333333333
1963-12-09,3.5625
1963-12-10,3.85
1963-12-11,2.920833333333333
1963-12-12,3.9166666666666665
1963-12-13,0.5499999999999999
1963-12-14,-2.2083333333333335
1963-12-15,-3.5541666666666667
1963-12-16,-3.975
1963-12-17,-4.733333333333333
1963-12-18,-2.0749999999999997
1963-12-19,1.1583333333333334
1963-12-20,0.5875
1963-12-21,-2.2291666666666665
1963-12-22,-3.625
1963-12-23,-2.6125000000000003
1963-12-24,-0.6291666666666667
1963-12-25,1.8708333333333333
1963-12-26,-0.8916666666666666
1963-12-27,1.5583333333333333
1963-12-28,2.4
1963-12-29,3.3000000000000003
1963-12-30,3.0500000000000003
1963-12-31,3.7291666666666665
1964-01-01,3.6875
1964-01-02,2.6041666666666665
1964-01-03,2.8375
1964-01-04,2.591666666666667
1964-01-05,1.9791666666666667
1964-01-06,-0.7999999999999999
1964-01-07,-1.6375
1964-01-08,-1.5291666666666668
1964-01-09,-1.1583333333333334
1964-01-10,-0.11666666666666665
1964-01-11,1.6624999999999999
1964-01-12,3.4250000000000003
1964-01-13,5.358333333333333
1964-01-14,5.408333333333334
1964-01-15,3.3166666666666664
1964-01-16,2.7375000000000003
1964-01-17,3.8125
1964-01-18,3.158333333333333
1964-01-19,2.1458333333333335
1964-01-20,1.1
1964-01-21,0.6958333333333333
1964-01-22,0.5375
1964-01-23,1.0458333333333334
1964-01-24,0.3875
1964-01-25,-2.0749999999999997
1964-01-26,-1.7833333333333332
1964-01-27,-1.0666666666666667
1964-01-28,0.00833333333333329
1964-01-29,1.425
1964-01-30,1.7791666666666668
1964-01-31,2.625
1964-02-01,4.220833333333333
1964-02-02,5.141666666666667
1964-02-03,4.545833333333333
1964-02-04,4.533333333333333
1964-02-05,3.045833333333333
1964-02-06,1.3125
1964-02-07,0.02083333333333332
1964-02-08,0.49166666666666664
1964-02-09,1.6291666666666667
1964-02-10,2.858333333333333
1964-02-11,3.0208333333333335
1964-02-12,2.8833333333333333
1964-02-13,4.016666666666667
1964-02-14,6.1875
1964-02-15,6.1375
1964-02-16,7.45
1964-02-17,7.6000000000000005
1964-02-18,7.9375
1964-02-19,4.925
1964-02-20,3.7458333333333336
1964-02-21,4.891666666666667
1964-02-22,6.095833333333334
1964-02-23,7.308333333333334
1964-02-24,9.8125
1964-02-25,8.670833333333333
1964-02-26,9.591666666666667
1964-02-27,9.583333333333334
1964-02-28,7.9875
1964-02-29,6.270833333333333
1964-03-01,6.5874999999999995
1964-03-02,7.8500000000000005
1964-03-03,8.908333333333333
1964-03-04,7.141666666666667
1964-03-05,3.3333333333333335
1964-03-06,-0.5041666666666667
1964-03-07,-1.3416666666666668
1964-03-08,1.0374999999999999
1964-03-09,2.5749999999999997
1964-03-10,3.2083333333333335
1964-03-11,4.6125
1964-03-12,7.375
1964-03-13,9.579166666666667
1964-03-14,9.15
1964-03-15,8.029166666666667
1964-03-16,4.566666666666666
1964-03-17,5.245833333333334
1964-03-18,6.8500000000000005
1964-03-19,8.416666666666666
1964-03-20,11.316666666666668
1964-03-21,9.362499999999999
1964-03-22,8.3375
1964-03-23,9.1625
1964-03-24,10.229166666666666
1964-03-25,10.091666666666667
1964-03-26,7.120833333333334
1964-03-27,5.195833333333334
1964-03-28,5.333333333333333
1964-03-29,5.9750000000000005
1964-03-30,5.95
1964-03-31,5.858333333333333
1964-04-01,10.095833333333333
1964-04-02,9.083333333333334
1964-04-03,9.770833333333334
1964-04-04,7.3625
1964-04-05,7.55
1964-04-06,5.416666666666667
1964-04-07,5.545833333333333
1964-04-08,7.354166666666667
1964-04-09,11.370833333333332
1964-04-10,13.137500000000001
1964-04-11,12.679166666666667
1964-04-12,12.129166666666668
1964-04-13,11.845833333333333
1964-04-14,11.174999999999999
1964-04-15,13.054166666666667
1964-04-16,14.604166666666666
1964-04-17,14.166666666666666
1964-04-18,15.183333333333332
1964-04-19,12.820833333333333
1964-04-20,11.791666666666666
1964-04-21,9.75
1964-04-22,11.4375
1964-04-23,12.137500000000001
1964-04-24,10.058333333333334
1964-04-25,10.379166666666666
1964-04-26,12.633333333333333
1964-04-27,14.299999999999999
1964-04-28,15.4375
1964-04-29,15.670833333333334
1964-04-30,12.545833333333334
1964-05-01,12.291666666666666
1964-05-02,13.920833333333334
1964-05-03,15.616666666666667
1964-05-04,15.366666666666667
1964-05-05,13.625
1964-05-06,15.079166666666666
1964-05-07,17.841666666666665
1964-05-08,16.820833333333333
1964-05-09,14.2125
1964-05-10,15.620833333333335
1964-05-11,17.591666666666665
1964-05-12,19.558333333333334
1964-05-13,20.133333333333333
1964-05-14,18.354166666666668
1964-05-15,16.275000000000002
1964-05-16,17.120833333333334
1964-05-17,18.741666666666667
1964-05-18,19.400000000000002
1964-05-19,19.766666666666666
1964-05-20,15.9375
1964-05-21,14.450000000000001
1964-05-22,16.291666666666668
1964-05-23,16.179166666666667
1964-05-24,16.804166666666667
1964-05-25,15.816666666666668
1964-05-26,13.475
1964-05-27,14.504166666666668
1964-05-28,15.995833333333332
1964-05-29,17.724999999999998
1964-05-30,19.533333333333335
1964-05-31,20.958333333333332
1964-06-01,20.208333333333332
1964-06-02,18.3625
1964-06-03,17.875
1964-06-04,20.212500000000002
1964-06-05,19.666666666666668
1964-06-06,21.2
1964-06-07,22.275000000000002
1964-06-08,16.554166666666667
1964-06-09,18.270833333333332
1964-06-10,21.72083333333333
1964-06-11,23.108333333333334
1964-06-12,24.075
1964-06-13,24.65833333333333
1964-06-14,18.5625
1964-06-15,15.745833333333332
1964-06-16,16.995833333333334
1964-06-17,20.05
1964-06-18,21.537499999999998
1964-06-19,18.729166666666668
1964-06-20,18.125
1964-06-21,17.366666666666667
1964-06-22,17.216666666666665
1964-06-23,17.75
1964-06-24,18.754166666666666
