time,temperature
1958-03-29,11.112499999999999
1958-03-30,11.504166666666668
1958-03-31,11.512500000000001
1958-04-01,9.391666666666667
1958-04-02,7.925000000000001
1958-04-03,8.570833333333333
1958-04-04,10.808333333333332
1958-04-05,7.341666666666666
1958-04-06,5.479166666666667
1958-04-07,6.770833333333333
1958-04-08,5.625
1958-04-09,4.654166666666667
1958-04-10,4.970833333333333
1958-04-11,2.9125
1958-04-12,3.941666666666667
1958-04-13,5.591666666666666
1958-04-14,7.004166666666666
1958-04-15,7.295833333333333
1958-04-16,6.0625
1958-04-17,4.841666666666667
1958-04-18,4.804166666666666
1958-04-19,8.158333333333333
1958-04-20,10.454166666666667
1958-04-21,13.058333333333332
1958-04-22,13.158333333333333
1958-04-23,11.637500000000001
1958-04-24,10.791666666666666
1958-04-25,9.941666666666666
1958-04-26,10.041666666666666
1958-04-27,10.729166666666666
1958-04-28,10.008333333333333
1958-04-29,12.420833333333334
1958-04-30,11.595833333333333
1958-05-01,14.504166666666668
1958-05-02,15.854166666666666
1958-05-03,15.799999999999999
1958-05-04,17.079166666666666
1958-05-05,16.0625
1958-05-06,16.241666666666667
1958-05-07,17.7625
1958-05-08,19.045833333333334
1958-05-09,20.099999999999998
1958-05-10,20.295833333333334
1958-05-11,21.258333333333333
1958-05-12,17.533333333333335
1958-05-13,15.0875
1958-05-14,16.429166666666667
1958-05-15,14.233333333333334
1958-05-16,11.608333333333334
1958-05-17,10.333333333333334
1958-05-18,13.054166666666667
1958-05-19,16.379166666666666
1958-05-20,18.974999999999998
1958-05-21,12.954166666666666
1958-05-22,13.625
1958-05-23,16.129166666666666
1958-05-24,18.495833333333334
1958-05-25,18.191666666666666
1958-05-26,14.4375
1958-05-27,13.445833333333333
1958-05-28,13.545833333333334
1958-05-29,15.129166666666668
1958-05-30,15.279166666666667
1958-05-31,16.541666666666668
1958-06-01,18.445833333333333
1958-06-02,17.766666666666666
1958-06-03,16.366666666666667
1958-06-04,14.950000000000001
1958-06-05,16.279166666666665
1958-06-06,19.116666666666667
1958-06-07,19.0625
1958-06-08,17.020833333333332
1958-06-09,17.616666666666667
1958-06-10,16.6375
1958-06-11,15.454166666666666
1958-06-12,16.654166666666665
1958-06-13,16.304166666666667
1958-06-14,16.770833333333332
1958-06-15,18.395833333333332
1958-06-16,20.537499999999998
1958-06-17,20.925
1958-06-18,21.041666666666668
1958-06-19,21.545833333333334
1958-06-20,19.841666666666665
1958-06-21,17.787499999999998
1958-06-22,16.758333333333333
1958-06-23,16.520833333333332
1958-06-24,14.633333333333333
1958-06-25,16.716666666666665
1958-06-26,17.458333333333332
1958-06-27,14.620833333333332
1958-06-28,14.995833333333332
1958-06-29,16.391666666666666
1958-06-30,18.42083333333333
1958-07-01,18.325
1958-07-02,17.320833333333333
1958-07-03,17.087500000000002
1958-07-04,16.4875
1958-07-05,16.470833333333335
1958-07-06,17.55
1958-07-07,18.075
1958-07-08,19.395833333333332
1958-07-09,19.662499999999998
1958-07-10,20.55
1958-07-11,21.358333333333334
1958-07-12,23.754166666666666
1958-07-13,22.833333333333332
1958-07-14,20.666666666666668
1958-07-15,23.837500000000002
1958-07-16,17.525000000000002
1958-07-17,16.650000000000002
1958-07-18,18.329166666666666
1958-07-19,22.070833333333336
1958-07-20,20.712500000000002
1958-07-21,18.495833333333334
1958-07-22,17.770833333333332
1958-07-23,16.758333333333333
1958-07-24,18.412499999999998
1958-07-25,19.066666666666666
1958-07-26,21.566666666666666
1958-07-27,22.054166666666664
1958-07-28,24.291666666666668
1958-07-29,23.2625
1958-07-30,23.3875
1958-07-31,24.254166666666666
1958-08-01,26.616666666666664
1958-08-02,20.783333333333335
1958-08-03,18.7375
1958-08-04,18.129166666666666
1958-08-05,19.791666666666668
1958-08-06,21.2625
1958-08-07,20.070833333333333
1958-08-08,19.404166666666665
1958-08-09,21.71666666666667
1958-08-10,23.787499999999998
1958-08-11,22.833333333333332
1958-08-12,18.775000000000002
1958-08-13,17.125
1958-08-14,18.8625
1958-08-15,21.47083333333333
1958-08-16,22.808333333333334
1958-08-17,23.0125
1958-08-18,24.53333333333333
1958-08-19,19.029166666666665
1958-08-20,18.087500000000002
1958-08-21,17.358333333333334
1958-08-22,17.329166666666666
1958-08-23,16.883333333333333
1958-08-24,18.349999999999998
1958-08-25,19.35833333333333
1958-08-26,16.379166666666666
1958-08-27,18.575
1958-08-28,21.150000000000002
1958-08-29,24.241666666666664
1958-08-30,22.879166666666666
1958-08-31,21.758333333333336
1958-09-01,19.1125
1958-09-02,19.741666666666667
1958-09-03,21.016666666666666
1958-09-04,21.599999999999998
1958-09-05,21.8625
1958-09-06,22.262500000000003
1958-09-07,21.733333333333334
1958-09-08,20.25
1958-09-09,20.291666666666668
1958-09-10,18.883333333333333
1958-09-11,17.166666666666668
1958-09-12,16.954166666666666
1958-09-13,18.816666666666666
1958-09-14,19.849999999999998
1958-09-15,20.491666666666667
1958-09-16,17.666666666666668
1958-09-17,15.9625
1958-09-18,16.8875
1958-09-19,16.3125
1958-09-20,18.554166666666667
1958-09-21,20.608333333333334
1958-09-22,16.354166666666668
1958-09-23,14.066666666666668
1958-09-24,14.483333333333334
1958-09-25,16.895833333333332
1958-09-26,14.429166666666667
1958-09-27,12.804166666666667
1958-09-28,15.575000000000001
1958-09-29,18.020833333333332
1958-09-30,19.083333333333332
1958-10-01,13.6625
1958-10-02,14.387500000000001
1958-10-03,16.216666666666665
1958-10-04,17.508333333333333
1958-10-05,14.041666666666666
1958-10-06,11.791666666666666
1958-10-07,11.145833333333334
1958-10-08,10.508333333333333
1958-10-09,13.608333333333334
1958-10-10,15.733333333333334
1958-10-11,15.520833333333334
1958-10-12,14.508333333333333
1958-10-13,10.866666666666667
1958-10-14,10.654166666666667
1958-10-15,14.329166666666666
1958-10-16,12.466666666666667
1958-10-17,9.104166666666666
1958-10-18,8.841666666666667
1958-10-19,8.308333333333334
1958-10-20,8.733333333333333
1958-10-21,9.058333333333334
1958-10-22,8.641666666666667
1958-10-23,7.541666666666667
1958-10-24,5.858333333333333
1958-10-25,6.654166666666666
1958-10-26,6.3125
1958-10-27,5.804166666666667
1958-10-28,6.95
1958-10-29,7.375
1958-10-30,9.704166666666667
1958-10-31,10.741666666666667
1958-11-01,7.325
1958-11-02,5.795833333333333
1958-11-03,10.262500000000001
1958-11-04,9.983333333333333
1958-11-05,8.049999999999999
1958-11-06,7.895833333333333
1958-11-07,7.133333333333333
1958-11-08,9.475
1958-11-09,8.991666666666667
1958-11-10,6.8125
1958-11-11,5.05
1958-11-12,4.8500000000000005
1958-11-13,2.829166666666667
1958-11-14,3.4
1958-11-15,5.058333333333334
1958-11-16,5.55
1958-11-17,5.4125000000000005
1958-11-18,4.2875
1958-11-19,3.9958333333333336
1958-11-20,2.966666666666667
1958-11-21,2.4875000000000003
1958-11-22,5.041666666666667
1958-11-23,6.925
1958-11-24,5.991666666666667
1958-11-25,4.5125
1958-11-26,4.770833333333333
1958-11-27,4.266666666666667
1958-11-28,2.9
1958-11-29,2.2291666666666665
1958-11-30,2.475
1958-12-01,1.5791666666666666
1958-12-02,0.5583333333333333
1958-12-03,-0.49583333333333335
1958-12-04,-0.08749999999999998
1958-12-05,-0.49166666666666664
1958-12-06,-1.3458333333333332
1958-12-07,-0.24583333333333335
1958-12-08,1.6708333333333334
1958-12-09,3.141666666666667
1958-12-10,4.845833333333333
1958-12-11,6.958333333333333
1958-12-12,4.733333333333333
1958-12-13,8.791666666666666
1958-12-14,6.058333333333334
1958-12-15,6.645833333333333
1958-12-16,8.604166666666666
1958-12-17,7.429166666666667
1958-12-18,6.1375
1958-12-19,11.854166666666666
1958-12-20,10.395833333333334
1958-12-21,7.3374999999999995
1958-12-22,5.175
1958-12-23,5.2625
1958-12-24,4.204166666666667
1958-12-25,4.1875
1958-12-26,3.3708333333333336
1958-12-27,2.8000000000000003
1958-12-28,8.595833333333333
1958-12-29,8.483333333333333
1958-12-30,6.2
1958-12-31,6.8125
1959-01-01,6.320833333333333
1959-01-02,2.533333333333333
1959-01-03,2.0375
1959-01-04,1.0708333333333333
1959-01-05,-0.9874999999999999
1959-01-06,3.2083333333333335
1959-01-07,6.25
1959-01-08,3.1
1959-01-09,0.5916666666666667
1959-01-10,-0.18333333333333335
1959-01-11,-1.2375
1959-01-12,-0.85
1959-01-13,-1.8
1959-01-14,3.358333333333333
1959-01-15,5.841666666666666
1959-01-16,1.0083333333333333
1959-01-17,-1.3125
1959-01-18,0.28750000000000003
1959-01-19,5.8500000000000005
1959-01-20,8.575000000000001
1959-01-21,9.375
1959-01-22,11.379166666666668
1959-01-23,10.216666666666667
1959-01-24,6.916666666666667
1959-01-25,1.8416666666666668
1959-01-26,1.0625
1959-01-27,2.8083333333333336
1959-01-28,3.5
1959-01-29,3.2708333333333335
1959-01-30,3.3208333333333333
1959-01-31,2.7708333333333335
1959-02-01,0.8083333333333335
1959-02-02,0.4166666666666667
1959-02-03,1.3875
1959-02-04,1.9333333333333333
1959-02-05,4.195833333333334
1959-02-06,4.770833333333333
1959-02-07,4.75
1959-02-08,6.2375
1959-02-09,5.6499999999999995
1959-02-10,5.358333333333333
1959-02-11,4.075
1959-02-12,3.7708333333333335
1959-02-13,4.708333333333333
1959-02-14,3.9125
1959-02-15,3.4625
1959-02-16,3.4375
1959-02-17,3.3000000000000003
1959-02-18,4.1000000000000005
1959-02-19,5.270833333333333
1959-02-20,5.729166666666667
1959-02-21,4.141666666666667
1959-02-22,6.0
1959-02-23,6.520833333333333
1959-02-24,6.75
1959-02-25,9.258333333333333
1959-02-26,8.516666666666667
1959-02-27,7.645833333333333
1959-02-28,7.583333333333333
1959-03-01,7.8374999999999995
1959-03-02,9.825000000000001
1959-03-03,11.291666666666666
1959-03-04,10.6625
1959-03-05,12.3375
1959-03-06,12.845833333333333
1959-03-07,9.916666666666666
1959-03-08,8.475
1959-03-09,9.433333333333334
1959-03-10,9.870833333333334
1959-03-11,10.941666666666668
1959-03-12,7.629166666666666
1959-03-13,8.0
1959-03-14,7.0375000000000005
1959-03-15,6.1125
1959-03-16,4.8500000000000005
1959-03-17,4.7124999999999995
1959-03-18,7.258333333333334
1959-03-19,9.329166666666667
1959-03-20,10.879166666666668
1959-03-21,11.262500000000001
1959-03-22,10.9625
1959-03-23,12.233333333333334
1959-03-24,12.924999999999999
1959-03-25,8.5625
1959-03-26,7.554166666666667
1959-03-27,9.1
1959-03-28,11.395833333333334
1959-03-29,10.595833333333333
1959-03-30,8.908333333333333
1959-03-31,9.7125
1959-04-01,11.408333333333333
1959-04-02,11.529166666666667
1959-04-03,11.237499999999999
1959-04-04,13.775
1959-04-05,12.808333333333332
1959-04-06,12.325000000000001
1959-04-07,11.070833333333333
1959-04-08,12.720833333333333
1959-04-09,10.595833333333333
1959-04-10,8.816666666666666
1959-04-11,9.570833333333333
1959-04-12,13.016666666666666
1959-04-13,13.754166666666668
1959-04-14,16.55
1959-04-15,14.762500000000001
1959-04-16,11.066666666666668
1959-04-17,9.266666666666667
1959-04-18,10.4625
1959-04-19,7.670833333333333
1959-04-20,7.904166666666666
1959-04-21,7.0125
1959-04-22,7.754166666666666
1959-04-23,8.929166666666667
1959-04-24,11.4625
1959-04-25,12.995833333333332
1959-04-26,11.637500000000001
1959-04-27,12.5375
1959-04-28,12.775
1959-04-29,13.987499999999999
1959-04-30,8.716666666666667
1959-05-01,7.470833333333334
1959-05-02,10.125
1959-05-03,10.4625
1959-05-04,11.416666666666666
1959-05-05,13.970833333333333
1959-05-06,13.945833333333333
1959-05-07,14.15
1959-05-08,16.029166666666665
1959-05-09,16.745833333333334
1959-05-10,17.045833333333334
1959-05-11,17.120833333333334
1959-05-12,17.220833333333335
1959-05-13,17.583333333333332
1959-05-14,16.045833333333334
1959-05-15,13.737499999999999
1959-05-16,12.7125
1959-05-17,14.433333333333332
1959-05-18,16.116666666666667
1959-05-19,17.3875
1959-05-20,17.191666666666666
1959-05-21,18.266666666666666
1959-05-22,15.745833333333332
1959-05-23,17.141666666666666
1959-05-24,15.729166666666666
1959-05-25,16.404166666666665
1959-05-26,16.854166666666668
1959-05-27,16.741666666666667
1959-05-28,14.808333333333332
1959-05-29,13.166666666666666
1959-05-30,13.125
1959-05-31,12.204166666666666
1959-06-01,14.6
1959-06-02,16.954166666666666
1959-06-03,18.287499999999998
1959-06-04,20.5125
1959-06-05,20.587500000000002
1959-06-06,19.854166666666668
1959-06-07,16.283333333333335
1959-06-08,15.487499999999999
1959-06-09,14.612499999999999
1959-06-10,14.754166666666668
1959-06-11,14.387500000000001
1959-06-12,14.391666666666666
1959-06-13,16.5125
1959-06-14,19.629166666666666
1959-06-15,19.020833333333332
1959-06-16,19.608333333333334
1959-06-17,21.25
1959-06-18,23.541666666666668
1959-06-19,24.570833333333336
1959-06-20,22.0125
1959-06-21,19.841666666666665
1959-06-22,20.429166666666667
1959-06-23,21.650000000000002
1959-06-24,22.370833333333334
1959-06-25,22.204166666666666
1959-06-26,19.2375
1959-06-27,19.770833333333332
1959-06-28,19.508333333333333
1959-06-29,17.416666666666668
1959-06-30,15.420833333333334
1959-07-01,16.020833333333332
1959-07-02,18.604166666666668
1959-07-03,20.8125
1959-07-04,22.400000000000002
1959-07-05,24.379166666666666
1959-07-06,23.95
1959-07-07,24.145833333333332
1959-07-08,25.84583333333333
1959-07-09,26.462500000000002
1959-07-10,26.483333333333334
1959-07-11,26.445833333333336
1959-07-12,23.920833333333334
1959-07-13,22.958333333333332
1959-07-14,22.099999999999998
1959-07-15,20.120833333333334
1959-07-16,20.083333333333332
1959-07-17,21.337500000000002
1959-07-18,22.3875
1959-07-19,23.383333333333336
1959-07-20,24.02916666666667
1959-07-21,25.054166666666664
1959-07-22,25.212500000000002
1959-07-23,26.054166666666664
1959-07-24,23.566666666666666
1959-07-25,24.416666666666668
1959-07-26,25.229166666666668
1959-07-27,25.683333333333334
1959-07-28,25.366666666666664
1959-07-29,22.90833333333333
1959-07-30,19.162499999999998
1959-07-31,19.25
1959-08-01,19.662499999999998
1959-08-02,18.158333333333335
1959-08-03,18.179166666666667
1959-08-04,20.0625
1959-08-05,20.6875
1959-08-06,21.708333333333332
1959-08-07,23.620833333333334
1959-08-08,23.991666666666664
1959-08-09,24.525000000000002
1959-08-10,22.495833333333334
1959-08-11,20.108333333333334
1959-08-12,20.0625
1959-08-13,20.7375
1959-08-14,22.770833333333332
1959-08-15,20.6875
1959-08-16,20.208333333333332
1959-08-17,19.650000000000002
1959-08-18,19.470833333333335
1959-08-19,21.266666666666666
1959-08-20,23.116666666666664
1959-08-21,20.341666666666665
1959-08-22,18.1375
1959-08-23,17.170833333333334
1959-08-24,21.833333333333332
1959-08-25,22.8
1959-08-26,22.891666666666666
1959-08-27,22.866666666666664
1959-08-28,22.71666666666667
1959-08-29,20.166666666666668
1959-08-30,17.941666666666666
1959-08-31,17.091666666666665
1959-09-01,17.020833333333332
1959-09-02,17.070833333333333
1959-09-03,17.941666666666666
1959-09-04,17.433333333333334
1959-09-05,18.849999999999998
1959-09-06,18.6625
1959-09-07,17.724999999999998
1959-09-08,18.395833333333332
1959-09-09,18.091666666666665
1959-09-10,18.916666666666668
1959-09-11,19.633333333333333
1959-09-12,19.670833333333334
1959-09-13,19.345833333333335
1959-09-14,18.920833333333334
1959-09-15,19.033333333333335
1959-09-16,21.008333333333333
1959-09-17,19.925
1959-09-18,19.224999999999998
1959-09-19,19.758333333333333
1959-09-20,20.145833333333332
1959-09-21,18.825
1959-09-22,20.349999999999998
1959-09-23,22.020833333333332
1959-09-24,22.21666666666667
1959-09-25,21.354166666666668
1959-09-26,18.162499999999998
1959-09-27,17.0
1959-09-28,17.354166666666668
1959-09-29,18.483333333333334
1959-09-30,18.595833333333335
1959-10-01,17.516666666666666
1959-10-02,16.370833333333334
1959-10-03,14.625
1959-10-04,13.695833333333333
1959-10-05,15.016666666666666
1959-10-06,15.450000000000001
1959-10-07,14.858333333333334
1959-10-08,14.195833333333333
1959-10-09,14.645833333333334
1959-10-10,13.254166666666668
1959-10-11,12.924999999999999
1959-10-12,12.066666666666668
1959-10-13,11.645833333333334
1959-10-14,11.983333333333334
1959-10-15,12.720833333333333
1959-10-16,13.491666666666667
1959-10-17,14.533333333333333
1959-10-18,14.487499999999999
1959-10-19,14.666666666666666
1959-10-20,10.674999999999999
1959-10-21,10.591666666666667
1959-10-22,9.558333333333334
1959-10-23,10.920833333333334
1959-10-24,9.766666666666667
1959-10-25,13.483333333333334
1959-10-26,12.8375
1959-10-27,13.266666666666666
1959-10-28,8.229166666666666
1959-10-29,5.933333333333334
1959-10-30,6.379166666666666
1959-10-31,5.754166666666666
1959-11-01,7.6375
1959-11-02,7.695833333333333
1959-11-03,6.179166666666667
1959-11-04,6.229166666666667
1959-11-05,6.845833333333334
1959-11-06,5.1875
1959-11-07,5.0249999999999995
1959-11-08,3.904166666666667
1959-11-09,3.9416666666666664
1959-11-10,3.454166666666666
1959-11-11,5.958333333333333
1959-11-12,5.870833333333334
1959-11-13,5.120833333333334
1959-11-14,7.420833333333333
1959-11-15,4.966666666666667
1959-11-16,5.833333333333333
1959-11-17,7.2625
1959-11-18,12.029166666666667
1959-11-19,10.950000000000001
1959-11-20,10.820833333333333
1959-11-21,8.762500000000001
1959-11-22,6.4875
1959-11-23,4.0
1959-11-24,2.5375
1959-11-25,1.9083333333333332
1959-11-26,7.158333333333334
1959-11-27,10.1
1959-11-28,9.183333333333334
1959-11-29,10.058333333333334
1959-11-30,7.333333333333333
1959-12-01,5.083333333333333
1959-12-02,5.233333333333333
1959-12-03,5.754166666666666
1959-12-04,5.6125
1959-12-05,4.008333333333334
1959-12-06,3.9499999999999997
1959-12-07,6.791666666666667
1959-12-08,5.679166666666667
1959-12-09,4.395833333333333
1959-12-10,7.904166666666666
1959-12-11,6.1125
1959-12-12,4.5
1959-12-13,2.8958333333333335
1959-12-14,2.4250000000000003
1959-12-15,2.470833333333333
1959-12-16,3.5208333333333335
1959-12-17,5.429166666666667
1959-12-18,6.8500000000000005
1959-12-19,4.895833333333333
1959-12-20,6.920833333333333
1959-12-21,7.241666666666666
1959-12-22,4.866666666666666
1959-12-23,7.545833333333333
1959-12-24,5.254166666666666
1959-12-25,6.4125000000000005
1959-12-26,9.691666666666666
1959-12-27,9.862499999999999
1959-12-28,6.7625
1959-12-29,6.266666666666667
1959-12-30,9.387500000000001
1959-12-31,7.9375
1960-01-01,7.420833333333333
1960-01-02,6.3999999999999995
1960-01-03,8.720833333333333
1960-01-04,7.4624999999999995
1960-01-05,4.233333333333333
1960-01-06,3.8791666666666664
1960-01-07,0.5083333333333333
1960-01-08,1.4041666666666668
1960-01-09,2.0749999999999997
1960-01-10,-2.216666666666667
1960-01-11,-2.3125
1960-01-12,-2.183333333333333
1960-01-13,-4.458333333333333
1960-01-14,-5.1499999999999995
1960-01-15,-5.941666666666666
1960-01-16,-4.654166666666667
1960-01-17,-2.4375
1960-01-18,-1.125
1960-01-19,0.8875000000000001
1960-01-20,4.079166666666667
1960-01-21,5.141666666666667
1960-01-22,3.2541666666666664
1960-01-23,6.758333333333333
1960-01-24,9.15
1960-01-25,9.5875
1960-01-26,8.991666666666667
1960-01-27,11.625
1960-01-28,9.674999999999999
1960-01-29,5.658333333333334
1960-01-30,2.6666666666666665
1960-01-31,2.5083333333333333
1960-02-01,3.9333333333333336
1960-02-02,5.4375
1960-02-03,4.5874999999999995
1960-02-04,7.383333333333333
