time,temperature
1975-02-08,10.395833333333334
1975-02-09,10.504166666666666
1975-02-10,9.7125
1975-02-11,11.220833333333333
1975-02-12,9.516666666666667
1975-02-13,8.883333333333333
1975-02-14,8.1875
1975-02-15,8.220833333333333
1975-02-16,7.925
1975-02-17,6.666666666666667
1975-02-18,6.683333333333334
1975-02-19,9.0875
1975-02-20,8.129166666666666
1975-02-21,7.504166666666666
1975-02-22,8.279166666666667
1975-02-23,6.991666666666667
1975-02-24,5.883333333333333
1975-02-25,5.8374999999999995
1975-02-26,6.3374999999999995
1975-02-27,6.329166666666667
1975-02-28,8.65
1975-03-01,10.279166666666667
1975-03-02,11.1
1975-03-03,11.1
1975-03-04,10.0875
1975-03-05,9.5375
1975-03-06,9.783333333333333
1975-03-07,8.025
1975-03-08,8.674999999999999
1975-03-09,8.595833333333333
1975-03-10,8.383333333333333
1975-03-11,6.954166666666667
1975-03-12,9.633333333333333
1975-03-13,9.170833333333333
1975-03-14,9.758333333333333
1975-03-15,9.041666666666666
1975-03-16,8.416666666666666
1975-03-17,6.7124999999999995
1975-03-18,5.808333333333334
1975-03-19,4.05
1975-03-20,4.520833333333333
1975-03-21,7.179166666666667
1975-03-22,6.966666666666666
1975-03-23,7.8374999999999995
1975-03-24,8.170833333333333
1975-03-25,9.158333333333333
1975-03-26,8.3125
1975-03-27,9.183333333333334
1975-03-28,9.608333333333333
1975-03-29,6.466666666666666
1975-03-30,8.3125
1975-03-31,5.958333333333333
1975-04-01,6.2124999999999995
1975-04-02,7.529166666666666
1975-04-03,8.025
1975-04-04,5.941666666666666
1975-04-05,4.854166666666667
1975-04-06,7.2250000000000005
1975-04-07,7.129166666666666
1975-04-08,9.179166666666665
1975-04-09,7.9624999999999995
1975-04-10,6.2250000000000005
1975-04-11,8.225
1975-04-12,10.754166666666668
1975-04-13,12.116666666666667
1975-04-14,11.329166666666666
1975-04-15,13.254166666666668
1975-04-16,14.025
1975-04-17,14.512500000000001
1975-04-18,12.9375
1975-04-19,13.445833333333333
1975-04-20,14.491666666666667
1975-04-21,15.954166666666666
1975-04-22,15.633333333333333
1975-04-23,17.400000000000002
1975-04-24,15.725
1975-04-25,16.783333333333335
1975-04-26,17.150000000000002
1975-04-27,14.6875
1975-04-28,13.579166666666666
1975-04-29,12.841666666666667
1975-04-30,14.120833333333332
1975-05-01,15.170833333333334
1975-05-02,16.704166666666666
1975-05-03,15.737499999999999
1975-05-04,11.654166666666667
1975-05-05,11.862499999999999
1975-05-06,11.383333333333333
1975-05-07,11.466666666666667
1975-05-08,11.512500000000001
1975-05-09,12.495833333333332
1975-05-10,13.179166666666667
1975-05-11,11.745833333333332
1975-05-12,14.854166666666666
1975-05-13,14.995833333333332
1975-05-14,16.279166666666665
1975-05-15,14.608333333333334
1975-05-16,14.583333333333334
1975-05-17,15.479166666666666
1975-05-18,16.279166666666665
1975-05-19,18.933333333333334
1975-05-20,18.683333333333334
1975-05-21,17.7375
1975-05-22,16.670833333333334
1975-05-23,16.7625
1975-05-24,15.362499999999999
1975-05-25,13.783333333333333
1975-05-26,14.174999999999999
1975-05-27,13.225
1975-05-28,14.591666666666667
1975-05-29,14.887500000000001
1975-05-30,15.950000000000001
1975-05-31,15.200000000000001
1975-06-01,14.7125
1975-06-02,14.079166666666666
1975-06-03,13.741666666666667
1975-06-04,15.320833333333333
1975-06-05,16.333333333333332
1975-06-06,16.029166666666665
1975-06-07,15.995833333333332
1975-06-08,17.8625
1975-06-09,18.441666666666666
1975-06-10,19.116666666666667
1975-06-11,16.6125
1975-06-12,17.45
1975-06-13,19.233333333333334
1975-06-14,21.129166666666666
1975-06-15,17.704166666666666
1975-06-16,18.4375
1975-06-17,17.279166666666665
1975-06-18,17.325
1975-06-19,18.8625
1975-06-20,20.1375
1975-06-21,19.279166666666665
1975-06-22,17.479166666666668
1975-06-23,19.116666666666667
1975-06-24,21.337500000000002
1975-06-25,22.229166666666668
1975-06-26,22.254166666666666
1975-06-27,21.629166666666666
1975-06-28,22.729166666666668
1975-06-29,23.079166666666666
1975-06-30,20.6375
1975-07-01,19.6125
1975-07-02,20.712500000000002
1975-07-03,19.766666666666666
1975-07-04,18.666666666666668
1975-07-05,20.470833333333335
1975-07-06,20.083333333333332
1975-07-07,19.791666666666668
1975-07-08,20.433333333333334
1975-07-09,22.020833333333332
1975-07-10,22.770833333333332
1975-07-11,23.287499999999998
1975-07-12,23.925
1975-07-13,23.875
1975-07-14,22.22083333333333
1975-07-15,24.354166666666668
1975-07-16,24.608333333333334
1975-07-17,23.433333333333334
1975-07-18,23.09166666666667
1975-07-19,23.208333333333332
1975-07-20,24.15833333333333
1975-07-21,24.974999999999998
1975-07-22,24.40416666666667
1975-07-23,23.84583333333333
1975-07-24,24.325
1975-07-25,22.983333333333334
1975-07-26,22.320833333333336
1975-07-27,22.21666666666667
1975-07-28,22.670833333333334
1975-07-29,23.4375
1975-07-30,24.175
1975-07-31,24.895833333333332
1975-08-01,25.579166666666666
1975-08-02,26.916666666666668
1975-08-03,25.7625
1975-08-04,24.729166666666668
1975-08-05,24.704166666666666
1975-08-06,26.141666666666666
1975-08-07,25.02916666666667
1975-08-08,24.5125
1975-08-09,23.5
1975-08-10,23.316666666666666
1975-08-11,23.15416666666667
1975-08-12,22.75
1975-08-13,22.895833333333332
1975-08-14,22.208333333333332
1975-08-15,22.454166666666666
1975-08-16,23.150000000000002
1975-08-17,23.979166666666668
1975-08-18,22.995833333333334
1975-08-19,23.879166666666666
1975-08-20,22.90833333333333
1975-08-21,20.941666666666666
1975-08-22,20.0625
1975-08-23,19.245833333333334
1975-08-24,19.833333333333332
1975-08-25,21.095833333333335
1975-08-26,20.091666666666665
1975-08-27,20.908333333333335
1975-08-28,21.095833333333335
1975-08-29,20.212500000000002
1975-08-30,21.695833333333336
1975-08-31,21.275000000000002
1975-09-01,18.554166666666667
1975-09-02,17.304166666666667
1975-09-03,19.729166666666668
1975-09-04,20.375
1975-09-05,20.533333333333335
1975-09-06,19.970833333333335
1975-09-07,20.033333333333335
1975-09-08,19.183333333333334
1975-09-09,19.095833333333335
1975-09-10,19.75
1975-09-11,18.6375
1975-09-12,17.6
1975-09-13,17.1125
1975-09-14,18.283333333333335
1975-09-15,15.2125
1975-09-16,17.420833333333334
1975-09-17,20.883333333333333
1975-09-18,19.445833333333333
1975-09-19,18.154166666666665
1975-09-20,18.129166666666666
1975-09-21,18.691666666666666
1975-09-22,19.129166666666666
1975-09-23,18.691666666666666
1975-09-24,17.283333333333335
1975-09-25,18.533333333333335
1975-09-26,20.037499999999998
1975-09-27,18.7625
1975-09-28,20.208333333333332
1975-09-29,20.216666666666665
1975-09-30,18.933333333333334
1975-10-01,15.970833333333333
1975-10-02,17.75
1975-10-03,19.466666666666665
1975-10-04,17.116666666666667
1975-10-05,14.870833333333332
1975-10-06,15.862499999999999
1975-10-07,16.095833333333335
1975-10-08,15.737499999999999
1975-10-09,15.5625
1975-10-10,13.666666666666666
1975-10-11,11.491666666666667
1975-10-12,9.266666666666667
1975-10-13,8.145833333333334
1975-10-14,9.795833333333333
1975-10-15,11.420833333333334
1975-10-16,11.674999999999999
1975-10-17,11.674999999999999
1975-10-18,11.620833333333332
1975-10-19,12.775
1975-10-20,11.745833333333332
1975-10-21,11.25
1975-10-22,12.554166666666667
1975-10-23,13.7875
1975-10-24,12.904166666666667
1975-10-25,12.883333333333333
1975-10-26,12.15
1975-10-27,11.862499999999999
1975-10-28,11.858333333333334
1975-10-29,12.0375
1975-10-30,13.612499999999999
1975-10-31,15.170833333333334
1975-11-01,14.633333333333333
1975-11-02,11.641666666666666
1975-11-03,11.237499999999999
1975-11-04,12.625
1975-11-05,11.362499999999999
1975-11-06,9.541666666666666
1975-11-07,9.633333333333333
1975-11-08,7.945833333333333
1975-11-09,8.420833333333333
1975-11-10,9.654166666666667
1975-11-11,8.858333333333333
1975-11-12,11.783333333333333
1975-11-13,12.575000000000001
1975-11-14,12.408333333333333
1975-11-15,13.575000000000001
1975-11-16,12.929166666666667
1975-11-17,8.833333333333334
1975-11-18,8.283333333333333
1975-11-19,9.025
1975-11-20,11.254166666666668
1975-11-21,10.104166666666666
1975-11-22,6.7250000000000005
1975-11-23,6.279166666666666
1975-11-24,7.1499999999999995
1975-11-25,7.704166666666667
1975-11-26,7.716666666666666
1975-11-27,7.183333333333334
1975-11-28,9.129166666666666
1975-11-29,11.054166666666667
1975-11-30,9.066666666666666
1975-12-01,7.454166666666667
1975-12-02,9.15
1975-12-03,9.3125
1975-12-04,8.370833333333334
1975-12-05,8.170833333333333
1975-12-06,6.433333333333334
1975-12-07,6.133333333333333
1975-12-08,5.708333333333333
1975-12-09,5.325
1975-12-10,8.1625
1975-12-11,8.245833333333334
1975-12-12,8.508333333333333
1975-12-13,7.4750000000000005
1975-12-14,5.745833333333334
1975-12-15,6.416666666666667
1975-12-16,8.745833333333334
1975-12-17,8.695833333333333
1975-12-18,5.075
1975-12-19,4.041666666666667
1975-12-20,3.829166666666667
1975-12-21,2.4458333333333333
1975-12-22,1.9791666666666667
1975-12-23,2.2125
1975-12-24,2.0
1975-12-25,4.429166666666666
1975-12-26,6.2375
1975-12-27,5.254166666666666
1975-12-28,5.433333333333334
1975-12-29,8.575000000000001
1975-12-30,8.637500000000001
1975-12-31,8.504166666666666
1976-01-01,6.629166666666666
1976-01-02,7.116666666666667
1976-01-03,9.008333333333333
1976-01-04,7.766666666666667
1976-01-05,6.058333333333334
1976-01-06,5.7749999999999995
1976-01-07,8.391666666666667
1976-01-08,6.7375
1976-01-09,5.833333333333333
1976-01-10,6.554166666666667
1976-01-11,9.6875
1976-01-12,9.741666666666667
1976-01-13,7.512499999999999
1976-01-14,7.008333333333333
1976-01-15,7.391666666666667
1976-01-16,8.141666666666667
1976-01-17,7.358333333333333
1976-01-18,6.925
1976-01-19,4.6875
1976-01-20,6.7625
1976-01-21,9.308333333333334
1976-01-22,8.408333333333333
1976-01-23,9.1875
1976-01-24,7.1499999999999995
1976-01-25,2.7916666666666665
1976-01-26,2.4625
1976-01-27,2.3375
1976-01-28,3.3833333333333333
1976-01-29,2.1416666666666666
1976-01-30,7.345833333333334
1976-01-31,6.183333333333334
1976-02-01,6.454166666666667
1976-02-02,4.658333333333333
1976-02-03,6.091666666666666
1976-02-04,9.670833333333333
1976-02-05,10.083333333333334
1976-02-06,9.779166666666667
1976-02-07,8.629166666666666
1976-02-08,7.604166666666667
1976-02-09,8.3125
1976-02-10,7.091666666666666
1976-02-11,8.799999999999999
1976-02-12,6.3125
1976-02-13,8.895833333333334
1976-02-14,6.8999999999999995
1976-02-15,4.8625
1976-02-16,4.9875
1976-02-17,6.495833333333334
1976-02-18,8.137500000000001
1976-02-19,9.120833333333334
1976-02-20,9.387500000000001
1976-02-21,9.625
1976-02-22,9.887500000000001
1976-02-23,9.408333333333333
1976-02-24,9.420833333333333
1976-02-25,9.487499999999999
1976-02-26,8.541666666666666
1976-02-27,8.258333333333333
1976-02-28,7.375
1976-02-29,7.7124999999999995
1976-03-01,8.316666666666666
1976-03-02,7.958333333333333
1976-03-03,7.841666666666666
1976-03-04,7.691666666666666
1976-03-05,8.7125
1976-03-06,8.829166666666667
1976-03-07,5.508333333333333
1976-03-08,4.95
1976-03-09,6.0249999999999995
1976-03-10,5.291666666666667
1976-03-11,4.904166666666667
1976-03-12,6.716666666666666
1976-03-13,8.058333333333334
1976-03-14,7.979166666666667
1976-03-15,8.295833333333333
1976-03-16,9.1
1976-03-17,9.870833333333334
1976-03-18,10.6
1976-03-19,9.8125
1976-03-20,11.695833333333333
1976-03-21,8.75
1976-03-22,9.354166666666666
1976-03-23,7.4375
1976-03-24,7.9375
1976-03-25,9.695833333333333
1976-03-26,10.883333333333333
1976-03-27,12.095833333333333
1976-03-28,11.495833333333332
1976-03-29,10.879166666666668
1976-03-30,13.387500000000001
1976-03-31,13.129166666666668
1976-04-01,11.095833333333333
1976-04-02,11.933333333333332
1976-04-03,11.9
1976-04-04,12.799999999999999
1976-04-05,12.3375
1976-04-06,11.891666666666666
1976-04-07,12.795833333333334
1976-04-08,11.695833333333333
1976-04-09,9.758333333333333
1976-04-10,9.362499999999999
1976-04-11,9.420833333333333
1976-04-12,9.75
1976-04-13,11.770833333333334
1976-04-14,11.733333333333334
1976-04-15,8.654166666666667
1976-04-16,9.4375
1976-04-17,11.658333333333333
1976-04-18,12.7125
1976-04-19,11.85
1976-04-20,13.1625
1976-04-21,13.262500000000001
1976-04-22,12.829166666666666
1976-04-23,12.058333333333332
1976-04-24,7.470833333333334
1976-04-25,7.800000000000001
1976-04-26,9.9375
1976-04-27,10.591666666666667
1976-04-28,10.716666666666667
1976-04-29,10.954166666666666
1976-04-30,10.766666666666666
1976-05-01,10.737499999999999
1976-05-02,12.770833333333334
1976-05-03,15.333333333333334
1976-05-04,16.175
1976-05-05,15.0375
1976-05-06,15.979166666666666
1976-05-07,16.591666666666665
1976-05-08,16.591666666666665
1976-05-09,14.854166666666666
1976-05-10,14.904166666666667
1976-05-11,16.4875
1976-05-12,16.295833333333334
1976-05-13,15.3125
1976-05-14,15.016666666666667
1976-05-15,16.054166666666667
1976-05-16,17.4875
1976-05-17,17.2375
1976-05-18,15.487499999999999
1976-05-19,16.041666666666668
1976-05-20,16.075
1976-05-21,16.083333333333332
1976-05-22,17.395833333333332
1976-05-23,17.091666666666665
1976-05-24,16.599999999999998
1976-05-25,15.666666666666666
1976-05-26,17.779166666666665
1976-05-27,17.183333333333334
1976-05-28,16.970833333333335
1976-05-29,16.779166666666665
1976-05-30,19.3125
1976-05-31,20.829166666666666
1976-06-01,22.150000000000002
1976-06-02,21.05
1976-06-03,18.2375
1976-06-04,16.454166666666666
1976-06-05,15.758333333333333
1976-06-06,17.945833333333333
1976-06-07,18.6875
1976-06-08,18.141666666666666
1976-06-09,18.775000000000002
1976-06-10,22.329166666666666
1976-06-11,22.599999999999998
1976-06-12,22.525000000000002
1976-06-13,22.25
1976-06-14,24.454166666666666
1976-06-15,22.266666666666666
1976-06-16,24.320833333333336
1976-06-17,24.504166666666666
1976-06-18,21.400000000000002
1976-06-19,22.179166666666664
1976-06-20,22.662499999999998
1976-06-21,22.125
1976-06-22,22.962500000000002
1976-06-23,24.787499999999998
1976-06-24,24.3125
1976-06-25,23.920833333333334
1976-06-26,21.566666666666666
1976-06-27,22.625
1976-06-28,22.479166666666668
1976-06-29,22.849999999999998
1976-06-30,23.458333333333332
1976-07-01,23.608333333333334
1976-07-02,23.579166666666666
1976-07-03,23.47083333333333
1976-07-04,23.291666666666668
1976-07-05,22.254166666666666
1976-07-06,20.537499999999998
1976-07-07,22.55
1976-07-08,23.0625
1976-07-09,23.775000000000002
1976-07-10,23.991666666666664
1976-07-11,23.070833333333336
1976-07-12,24.433333333333334
1976-07-13,25.229166666666668
1976-07-14,25.65416666666667
1976-07-15,25.058333333333334
1976-07-16,23.6375
1976-07-17,23.379166666666666
1976-07-18,22.4375
1976-07-19,21.45
1976-07-20,24.537499999999998
1976-07-21,24.379166666666666
1976-07-22,21.170833333333334
1976-07-23,20.883333333333333
1976-07-24,22.712500000000002
1976-07-25,22.945833333333336
1976-07-26,22.3
1976-07-27,22.016666666666666
1976-07-28,24.420833333333334
1976-07-29,25.47083333333333
1976-07-30,25.25
1976-07-31,24.545833333333334
1976-08-01,22.558333333333334
1976-08-02,21.59166666666667
1976-08-03,21.4875
1976-08-04,22.72083333333333
1976-08-05,24.808333333333334
1976-08-06,22.97083333333333
1976-08-07,21.4875
1976-08-08,21.158333333333335
1976-08-09,23.133333333333336
1976-08-10,22.65833333333333
1976-08-11,23.837500000000002
1976-08-12,23.795833333333334
1976-08-13,23.583333333333332
1976-08-14,22.520833333333332
1976-08-15,19.8875
1976-08-16,21.191666666666666
1976-08-17,22.704166666666666
1976-08-18,22.6375
1976-08-19,21.770833333333332
1976-08-20,20.8125
1976-08-21,21.095833333333335
1976-08-22,21.175
1976-08-23,19.620833333333334
1976-08-24,19.433333333333334
1976-08-25,19.974999999999998
1976-08-26,20.337500000000002
1976-08-27,20.954166666666666
1976-08-28,20.375
1976-08-29,19.458333333333332
1976-08-30,19.545833333333334
1976-08-31,18.075
1976-09-01,18.695833333333333
1976-09-02,19.304166666666667
1976-09-03,17.633333333333333
1976-09-04,17.20416666666667
1976-09-05,17.0
1976-09-06,17.166666666666668
1976-09-07,16.925
1976-09-08,16.545833333333334
1976-09-09,18.220833333333335
1976-09-10,15.641666666666666
1976-09-11,14.983333333333334
1976-09-12,17.575
1976-09-13,16.675
1976-09-14,15.795833333333334
1976-09-15,15.137500000000001
1976-09-16,15.083333333333334
1976-09-17,14.9125
1976-09-18,15.204166666666666
1976-09-19,16.2
1976-09-20,16.283333333333335
1976-09-21,16.179166666666667
1976-09-22,16.420833333333334
1976-09-23,17.0625
1976-09-24,18.079166666666666
1976-09-25,18.675
1976-09-26,20.095833333333335
1976-09-27,19.945833333333333
1976-09-28,19.795833333333334
1976-09-29,18.537499999999998
1976-09-30,17.1875
1976-10-01,17.191666666666666
1976-10-02,15.704166666666666
1976-10-03,16.2375
1976-10-04,16.629166666666666
1976-10-05,14.6625
1976-10-06,15.987499999999999
1976-10-07,15.637500000000001
1976-10-08,15.083333333333334
1976-10-09,16.633333333333333
1976-10-10,17.587500000000002
1976-10-11,17.945833333333333
1976-10-12,14.0
1976-10-13,13.137500000000001
1976-10-14,14.0375
1976-10-15,12.225
1976-10-16,11.479166666666666
1976-10-17,10.883333333333333
1976-10-18,11.629166666666668
1976-10-19,13.658333333333333
1976-10-20,11.916666666666666
1976-10-21,12.404166666666667
1976-10-22,11.620833333333332
1976-10-23,14.845833333333333
1976-10-24,14.804166666666667
1976-10-25,13.516666666666666
1976-10-26,11.791666666666666
1976-10-27,12.404166666666667
1976-10-28,11.470833333333333
1976-10-29,10.941666666666668
1976-10-30,10.979166666666666
1976-10-31,10.725
1976-11-01,10.054166666666667
1976-11-02,11.454166666666666
1976-11-03,11.329166666666666
1976-11-04,8.866666666666667
1976-11-05,7.9125000000000005
1976-11-06,9.700000000000001
1976-11-07,11.058333333333332
1976-11-08,11.120833333333332
1976-11-09,13.033333333333333
1976-11-10,13.200000000000001
1976-11-11,10.179166666666667
1976-11-12,10.85
1976-11-13,9.395833333333334
1976-11-14,8.954166666666667
1976-11-15,9.5375
1976-11-16,8.041666666666666
1976-11-17,7.979166666666667
1976-11-18,7.370833333333334
1976-11-19,6.4750000000000005
1976-11-20,5.754166666666666
1976-11-21,4.879166666666666
1976-11-22,5.129166666666666
1976-11-23,6.8875
1976-11-24,5.8374999999999995
1976-11-25,7.233333333333333
1976-11-26,7.583333333333333
1976-11-27,6.908333333333334
1976-11-28,7.354166666666667
1976-11-29,8.570833333333335
1976-11-30,8.804166666666667
1976-12-01,11.395833333333334
1976-12-02,9.879166666666666
1976-12-03,7.4624999999999995
1976-12-04,6.4375
1976-12-05,6.2375
1976-12-06,6.170833333333333
1976-12-07,9.045833333333333
1976-12-08,9.345833333333333
1976-12-09,9.4125
1976-12-10,9.158333333333333
1976-12-11,5.395833333333333
1976-12-12,4.383333333333334
1976-12-13,4.208333333333333
1976-12-14,4.904166666666667
1976-12-15,6.179166666666667
1976-12-16,7.883333333333333
1976-12-17,9.708333333333334
1976-12-18,10.737499999999999
